model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
KNeighborsDist_BAG_L1,0.0747,0.3597,0.106,0.4942,0.5533,0.6569,0.4357,0.2449,2,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.0554,0.3285,0.0174,0.4494,0.6542,0.6875,0.4374,0.2405,2,test,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.0745,0.3674,0.1218,0.5159,0.5187,0.6016,0.4333,0.2503,2,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0075,0.3148,0.0032,0.487,0.5389,1.0,0.4055,0.2232,2,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.0743,0.3579,0.0775,0.5014,0.5821,0.5833,0.4392,0.2535,2,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4997,0.7186,0.2444,0.6696,0.8578,1.0,0.7463,0.6886,3,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.4997,0.7186,0.2444,0.6696,0.8578,1.0,0.7463,0.6886,3,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.4558,0.6946,0.2889,0.6875,0.7802,0.6842,0.7,0.6908,3,train,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.438,0.6866,0.2667,0.7009,0.7543,0.8571,0.6624,0.7,3,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4376,0.6846,0.2889,0.6384,0.806,0.9286,0.701,0.6608,3,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4297,0.6806,0.2,0.6205,0.8319,1.0,0.7056,0.6542,3,train,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4266,0.6786,0.2667,0.6786,0.7586,0.6316,0.6667,0.6929,3,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4202,0.6766,0.2222,0.6473,0.7931,1.0,0.6971,0.6502,3,train,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4176,0.6747,0.2889,0.6786,0.7457,0.8125,0.6667,0.6732,3,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4151,0.6727,0.2667,0.6205,0.8017,0.9231,0.6814,0.6549,3,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4147,0.6727,0.2667,0.625,0.7974,0.9231,0.6796,0.656,3,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4134,0.6727,0.2667,0.6964,0.7284,0.8,0.6527,0.6842,3,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4101,0.6707,0.2667,0.6384,0.7802,0.9231,0.6745,0.6558,3,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.409,0.6707,0.2444,0.6339,0.7888,1.0,0.6698,0.6583,3,train,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4055,0.6687,0.2667,0.683,0.7328,0.8571,0.6623,0.6641,3,train,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4048,0.6687,0.2444,0.6786,0.7414,0.8462,0.6524,0.6745,3,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.404,0.6687,0.1778,0.6652,0.7672,0.7273,0.6652,0.6692,3,train,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.3869,0.6587,0.2667,0.683,0.7112,0.9231,0.6322,0.6707,3,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.3849,0.6567,0.2667,0.6205,0.7672,0.8571,0.6526,0.6496,3,train,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.3655,0.6427,0.2667,0.6652,0.694,0.5,0.6422,0.6571,3,train,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.3653,0.6467,0.2444,0.7009,0.6724,0.9167,0.6181,0.6638,3,train,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.352,0.6407,0.2,0.692,0.6767,1.0,0.6151,0.6542,3,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.3499,0.6287,0.3556,0.6295,0.681,0.4444,0.6323,0.6529,3,train,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.296,0.6028,0.2889,0.5893,0.6767,0.5,0.6055,0.6109,3,train,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2721,0.5888,0.2222,0.5714,0.6767,0.3704,0.6038,0.5992,3,train,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2446,0.5649,0.2222,0.5714,0.625,0.2326,0.5792,0.6118,3,train,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.0706,0.3381,0.0079,0.4834,0.6494,0.8333,0.4588,0.2412,3,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.0706,0.3381,0.0079,0.4834,0.6494,0.8333,0.4588,0.2412,3,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.0527,0.3369,0.0222,0.492,0.6006,0.7,0.4331,0.2413,3,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.0738,0.3591,0.0253,0.5543,0.5776,0.8889,0.4407,0.2564,3,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.0689,0.3387,0.0095,0.4863,0.6437,0.8571,0.4547,0.2422,3,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.0724,0.3363,0.0047,0.4732,0.6667,1.0,0.4612,0.2419,3,test,0.1,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.0806,0.3645,0.0411,0.5543,0.5747,0.8387,0.4412,0.2591,3,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.0336,0.3052,0.0063,0.3965,0.6667,0.6667,0.4329,0.2248,3,test,0.1,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.0633,0.3543,0.0237,0.5601,0.546,0.7895,0.4408,0.2455,3,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.0661,0.3327,0.0095,0.4602,0.6667,0.75,0.4517,0.2419,3,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.0766,0.3405,0.0095,0.4732,0.6782,0.8571,0.4548,0.2497,3,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.0532,0.3573,0.0016,0.6035,0.5144,1.0,0.4299,0.2557,3,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.0702,0.3357,0.0111,0.4631,0.6724,0.875,0.4513,0.2453,3,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.0581,0.3309,0.0079,0.466,0.6494,0.8333,0.4429,0.2409,3,test,0.1,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.062,0.3495,0.0047,0.5528,0.5718,0.5,0.4452,0.2466,3,test,0.1,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.0634,0.3662,0.0016,0.6194,0.5259,1.0,0.4289,0.2723,3,test,0.1,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.0623,0.3507,0.0111,0.5658,0.5402,1.0,0.452,0.2353,3,test,0.1,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.0577,0.3543,0.0079,0.5687,0.5575,1.0,0.4276,0.2597,3,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.0644,0.3369,0.0111,0.4805,0.6437,0.875,0.4462,0.2437,3,test,0.1,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.07,0.3441,0.0554,0.4776,0.6034,0.5224,0.4603,0.2368,3,test,0.1,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.0596,0.3555,0.0047,0.576,0.5546,0.75,0.4321,0.2587,3,test,0.1,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.0708,0.3543,0.0047,0.5601,0.5805,1.0,0.4505,0.2497,3,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.1726,0.4333,0.2199,0.5818,0.5259,0.7596,0.492,0.2727,3,test,0.1,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.1195,0.3968,0.1266,0.5803,0.523,0.7477,0.463,0.2607,3,test,0.1,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.0641,0.3483,0.087,0.4848,0.5517,0.5556,0.4485,0.2327,3,test,0.1,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.0671,0.3639,0.1297,0.5239,0.4713,0.5503,0.4464,0.2307,3,test,0.1,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5066,0.6784,0.6544,0.6935,0.6787,0.7985,0.6326,0.6628,0,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5036,0.6752,0.6758,0.6503,0.705,0.7492,0.6402,0.6667,0,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5016,0.6736,0.6789,0.6405,0.7098,0.7475,0.6405,0.6622,0,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.4979,0.6728,0.6422,0.6916,0.6739,0.7692,0.6219,0.6787,0,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.4943,0.6704,0.6453,0.6857,0.6715,0.7729,0.6221,0.6683,0,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.4882,0.6648,0.6789,0.6267,0.7002,0.7551,0.6267,0.6489,0,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.4853,0.664,0.6636,0.666,0.6619,0.7406,0.622,0.6651,0,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4818,0.6608,0.6575,0.6287,0.7026,0.7288,0.6238,0.6584,0,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4783,0.6592,0.6636,0.6621,0.6523,0.7258,0.6252,0.6554,0,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4769,0.6584,0.6575,0.6483,0.6715,0.7439,0.6157,0.6542,0,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4742,0.6576,0.6147,0.6876,0.6547,0.7528,0.6066,0.6675,0,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4706,0.6536,0.6636,0.6228,0.6835,0.7483,0.6155,0.6362,0,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.465,0.6504,0.6453,0.6267,0.6835,0.7617,0.6065,0.6333,0,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4609,0.6488,0.6391,0.6798,0.6187,0.7518,0.5915,0.6615,0,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4607,0.6488,0.6177,0.666,0.6523,0.7566,0.5947,0.6538,0,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4583,0.6472,0.6055,0.6758,0.6451,0.7416,0.6046,0.6451,0,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4569,0.6441,0.6544,0.6012,0.6882,0.7205,0.6083,0.6336,0,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4554,0.6457,0.6055,0.6876,0.6259,0.7586,0.5814,0.6692,0,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4544,0.6449,0.6177,0.6719,0.6331,0.7509,0.5876,0.6567,0,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.4536,0.6433,0.63,0.6248,0.6763,0.7437,0.5977,0.6351,0,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4518,0.6425,0.633,0.6483,0.6427,0.7314,0.6022,0.6351,0,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4467,0.6361,0.6606,0.5874,0.6763,0.6814,0.6216,0.6198,0,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4407,0.6361,0.5963,0.666,0.6307,0.7331,0.5835,0.6478,0,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3994,0.6081,0.5872,0.6031,0.6307,0.6882,0.5706,0.6032,0,train,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3335,0.5634,0.5566,0.556,0.5779,0.5852,0.5506,0.5631,0,train,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2904,0.5323,0.5902,0.5285,0.4916,0.5202,0.5275,0.5511,0,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.2664,0.5144,0.4589,0.5592,0.5259,0.736,0.4987,0.3645,0,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.3066,0.5401,0.5016,0.5578,0.5747,0.7694,0.5119,0.3953,0,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.3061,0.5401,0.5032,0.5578,0.5718,0.7663,0.5119,0.3956,0,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.2956,0.5287,0.4589,0.5564,0.6006,0.7923,0.5033,0.3863,0,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.3043,0.5377,0.4794,0.5665,0.5862,0.7769,0.5084,0.3992,0,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.2584,0.5096,0.4873,0.513,0.5431,0.7,0.487,0.3757,0,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.2923,0.5269,0.5032,0.5145,0.5948,0.7465,0.5086,0.3791,0,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.3038,0.5329,0.5079,0.5188,0.6063,0.7906,0.5071,0.3781,0,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.2392,0.4946,0.443,0.5318,0.5144,0.6699,0.5055,0.3403,0,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.2875,0.5239,0.4889,0.5275,0.5805,0.7783,0.498,0.3727,0,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.2674,0.5138,0.4763,0.5535,0.5029,0.7698,0.4993,0.3405,0,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.2993,0.5299,0.4858,0.526,0.6178,0.7832,0.5035,0.386,0,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.2856,0.5203,0.4778,0.5188,0.6006,0.7844,0.4959,0.3712,0,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.2703,0.5179,0.4399,0.5896,0.5172,0.7616,0.4957,0.3719,0,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.2886,0.5293,0.432,0.6142,0.5374,0.8174,0.493,0.3929,0,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.2342,0.4898,0.4478,0.5217,0.5029,0.7256,0.4859,0.3247,0,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.3128,0.5431,0.5538,0.5217,0.5661,0.7463,0.5293,0.3781,0,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.2854,0.5275,0.3987,0.6416,0.5345,0.8182,0.4917,0.4035,0,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.2656,0.515,0.4209,0.6084,0.5,0.7666,0.4976,0.3633,0,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.2875,0.5263,0.4731,0.5592,0.5575,0.7973,0.4943,0.3774,0,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.2343,0.4916,0.443,0.5332,0.4971,0.7161,0.4868,0.3308,0,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.2106,0.4671,0.4209,0.4523,0.5805,0.6909,0.4596,0.3333,0,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.2632,0.5108,0.4256,0.5809,0.5259,0.773,0.4933,0.3595,0,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.267,0.5114,0.4842,0.5101,0.5632,0.7166,0.4993,0.3643,0,test,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.1904,0.4683,0.4826,0.4639,0.4511,0.5535,0.4931,0.334,0,test,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.1536,0.4545,0.5206,0.4566,0.3305,0.5181,0.4688,0.3168,0,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5181,0.6856,0.644,0.6866,0.7156,0.7732,0.6277,0.7041,1,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5181,0.6856,0.644,0.6866,0.7156,0.7732,0.6277,0.7041,1,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5107,0.68,0.6533,0.6547,0.7296,0.7276,0.6357,0.7002,1,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5095,0.6784,0.6625,0.6327,0.7436,0.7063,0.6391,0.7026,1,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5087,0.6784,0.6502,0.6467,0.7366,0.7216,0.6391,0.6945,1,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5001,0.6728,0.6625,0.6387,0.7203,0.723,0.6275,0.6913,1,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.4997,0.6728,0.6625,0.6407,0.7179,0.7431,0.6221,0.686,1,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4947,0.6704,0.6378,0.6826,0.6807,0.7518,0.6096,0.6986,1,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4947,0.6704,0.6378,0.6826,0.6807,0.7518,0.6096,0.6986,1,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.4932,0.6688,0.6502,0.6447,0.711,0.7343,0.6141,0.6916,1,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4905,0.6672,0.6563,0.6806,0.6597,0.7336,0.6245,0.677,1,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.4896,0.6664,0.6347,0.6367,0.7249,0.7348,0.6146,0.6835,1,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.4861,0.664,0.644,0.6327,0.7156,0.7197,0.6108,0.6899,1,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.4851,0.6624,0.6842,0.6188,0.697,0.7061,0.6139,0.6874,1,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.485,0.6632,0.6471,0.6287,0.7156,0.7282,0.6117,0.6807,1,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4841,0.6624,0.6563,0.6327,0.7016,0.731,0.6228,0.663,1,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4686,0.6536,0.6254,0.6766,0.648,0.7594,0.5845,0.683,1,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4671,0.652,0.6409,0.6667,0.6434,0.7163,0.6007,0.6765,1,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4649,0.6512,0.6037,0.6766,0.6573,0.7358,0.5875,0.6861,1,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4639,0.6504,0.613,0.6886,0.634,0.7361,0.5908,0.68,1,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4566,0.6457,0.6037,0.6587,0.662,0.7091,0.5841,0.6877,1,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4524,0.6433,0.5944,0.6846,0.6317,0.75,0.5774,0.6725,1,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4522,0.6425,0.6316,0.6447,0.648,0.7158,0.5873,0.6651,1,train,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.3864,0.597,0.6161,0.5429,0.6457,0.6278,0.5597,0.6156,1,train,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3151,0.5515,0.5418,0.5329,0.5804,0.57,0.5205,0.5751,1,train,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2784,0.5251,0.5728,0.5269,0.4872,0.5211,0.5019,0.5618,1,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.2816,0.5233,0.4866,0.5506,0.536,0.7476,0.5094,0.3633,1,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.2816,0.5233,0.4866,0.5506,0.536,0.7476,0.5094,0.3633,1,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.2641,0.5084,0.4739,0.5159,0.5562,0.7264,0.5014,0.3528,1,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.2694,0.5156,0.5008,0.5275,0.5187,0.7321,0.5028,0.3509,1,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.2808,0.5227,0.515,0.5188,0.5447,0.6878,0.5264,0.3663,1,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.2638,0.5108,0.4913,0.5217,0.5245,0.7266,0.5014,0.3473,1,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.2882,0.5287,0.5071,0.5506,0.5245,0.7518,0.5128,0.3625,1,test,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.2455,0.5012,0.4755,0.5376,0.4755,0.7,0.5027,0.3287,1,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.2455,0.5012,0.4755,0.5376,0.4755,0.7,0.5027,0.3287,1,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.2901,0.5293,0.5182,0.539,0.5303,0.7338,0.5217,0.3608,1,test,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.2332,0.4922,0.4597,0.5332,0.4697,0.6896,0.5,0.3184,1,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.2757,0.5185,0.4882,0.5318,0.5476,0.7254,0.509,0.3633,1,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.2695,0.5161,0.4976,0.5332,0.5159,0.7394,0.4993,0.3531,1,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.3052,0.5365,0.575,0.4841,0.5706,0.7096,0.536,0.3708,1,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.2862,0.5281,0.5071,0.5462,0.5303,0.7362,0.5108,0.371,1,test,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.2062,0.4635,0.4392,0.4523,0.5303,0.6699,0.4845,0.3011,1,test,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.2849,0.5323,0.4834,0.5954,0.4957,0.7051,0.5176,0.3891,1,test,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.2386,0.497,0.4866,0.5217,0.4669,0.6906,0.4972,0.324,1,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.276,0.5257,0.4186,0.6517,0.4697,0.7681,0.5,0.3835,1,test,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.2282,0.4922,0.485,0.513,0.464,0.6588,0.4903,0.334,1,test,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.2797,0.5287,0.4787,0.5925,0.4928,0.7129,0.51,0.386,1,test,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.2893,0.5335,0.4423,0.6315,0.5043,0.7821,0.4989,0.3995,1,test,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.2399,0.497,0.4408,0.5578,0.4784,0.7209,0.4942,0.3294,1,test,0.25,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.2714,0.503,0.5276,0.4335,0.5965,0.6775,0.5455,0.3291,1,test,0.25,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.1407,0.4318,0.3807,0.461,0.4669,0.5262,0.457,0.314,1,test,0.25,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.1207,0.427,0.4123,0.4538,0.4006,0.4842,0.4499,0.3195,1,test,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5447,0.7023,0.7134,0.6628,0.7433,0.7951,0.6732,0.6762,2,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5434,0.7015,0.7134,0.6628,0.7409,0.7979,0.6719,0.674,2,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5395,0.6983,0.7165,0.6474,0.7482,0.807,0.672,0.6603,2,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5376,0.6967,0.7259,0.6416,0.7433,0.7741,0.6755,0.6688,2,train,0.25,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.532,0.6935,0.7227,0.6435,0.7337,0.7973,0.6667,0.6573,2,train,0.25,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5285,0.6911,0.7383,0.6416,0.7167,0.7524,0.6607,0.682,2,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5235,0.6872,0.7259,0.6185,0.7433,0.7845,0.6591,0.6546,2,train,0.25,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5232,0.6879,0.729,0.6358,0.7215,0.7826,0.6535,0.6637,2,train,0.25,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5187,0.6848,0.7383,0.6301,0.7119,0.7953,0.654,0.6462,2,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5178,0.684,0.7321,0.6243,0.7215,0.7833,0.6519,0.6535,2,train,0.25,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5133,0.6808,0.7352,0.6166,0.7191,0.7893,0.6504,0.6429,2,train,0.25,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.51,0.6816,0.6916,0.684,0.6707,0.8073,0.6306,0.6675,2,train,0.25,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.51,0.6816,0.6916,0.684,0.6707,0.8073,0.6306,0.6675,2,train,0.25,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.507,0.68,0.6729,0.738,0.6126,0.8182,0.6218,0.6783,2,train,0.25,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.5052,0.6784,0.6854,0.6898,0.6586,0.7692,0.6303,0.6817,2,train,0.25,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4984,0.6744,0.6791,0.6975,0.6416,0.7985,0.622,0.6658,2,train,0.25,AggStabBind-mut,GOh1052
