dataset,ylabel,Featureset,Model,split_type,filter,filter_stage,data_frac,train_n,test_n,train_or_test,split_label,MCC,Accuracy,F1,Precision,Recall,Precision_-1,Precision_0,Precision_1,Recall_-1,Recall_0,Recall_1,p
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,test,3,0.5461,0.711,0.6829,0.7068,0.6725,0.8438,0.6389,0.6378,0.7864,0.7656,0.4655,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,train,0,0.9991,0.9995,0.9992,0.9996,0.9989,1.0,0.9987,1.0,1.0,1.0,0.9967,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3760,1672,train,1,0.9974,0.9984,0.9981,0.9974,0.9987,1.0,0.9987,0.9937,0.9976,0.9987,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,train,2,0.9932,0.9957,0.9945,0.9945,0.9946,1.0,0.9934,0.99,0.9957,0.998,0.99,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,0.75,3761,1671,train,3,0.9962,0.9976,0.9966,0.9974,0.9958,1.0,0.9953,0.9967,1.0,0.9987,0.9887,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,test,0,0.642,0.7691,0.7606,0.7593,0.7625,0.8663,0.7321,0.6793,0.8307,0.7384,0.7184,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,test,1,0.6212,0.7578,0.744,0.7565,0.7359,0.8712,0.6919,0.7063,0.812,0.7789,0.6167,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6097,0.7499,0.7374,0.7474,0.731,0.8763,0.6847,0.6812,0.7959,0.7688,0.6282,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,test,3,0.6368,0.7666,0.7567,0.7626,0.7531,0.8806,0.7109,0.6962,0.8054,0.7757,0.6782,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,train,0,0.9774,0.9854,0.984,0.9826,0.9856,0.9989,0.9836,0.9652,0.9884,0.9827,0.9856,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5014,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,train,2,0.995,0.9968,0.9966,0.996,0.9971,1.0,0.9966,0.9914,0.9953,0.9971,0.999,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT,autogluon,random,,train_only,1.0,5015,1671,train,3,0.9988,0.9992,0.9991,0.9989,0.9993,1.0,0.9995,0.9971,0.9989,0.999,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,0,0.0256,0.3086,0.2547,0.2115,0.3747,0.0,0.3617,0.2729,0.0,0.3627,0.7615,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,test,1,0.0665,0.3313,0.2737,0.3921,0.4039,0.5,0.3814,0.2948,0.0016,0.3858,0.8242,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,2,0.0391,0.3136,0.2582,0.214,0.386,0.0,0.3603,0.2818,0.0,0.354,0.804,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,test,3,0.0319,0.2986,0.2451,0.2108,0.3729,0.0,0.3739,0.2584,0.0,0.3198,0.7989,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,0,0.6553,0.816,0.6519,0.879,0.6263,1.0,0.837,0.8,0.1667,0.7938,0.9185,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1672,train,1,0.8028,0.9,0.8076,0.9358,0.7549,1.0,0.9211,0.8862,0.4375,0.8537,0.9737,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,2,0.7353,0.868,0.6397,0.9108,0.6226,1.0,0.8621,0.8704,0.0909,0.8242,0.9527,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.05,250,1671,train,3,0.9925,0.996,0.9888,0.9977,0.9804,1.0,1.0,0.9932,0.9412,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,0,0.1005,0.3888,0.3438,0.4529,0.4239,0.6094,0.4055,0.3438,0.0617,0.552,0.658,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,test,1,0.1027,0.3714,0.3146,0.4936,0.4149,0.75,0.4373,0.2934,0.0284,0.5246,0.6916,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,2,0.1146,0.4039,0.3613,0.4968,0.4296,0.726,0.4106,0.3538,0.0839,0.591,0.6138,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,test,3,0.0697,0.3615,0.2981,0.5017,0.3954,0.8,0.4122,0.293,0.0127,0.547,0.6264,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,0,0.6272,0.7844,0.8267,0.8446,0.8128,1.0,0.7857,0.748,0.8913,0.7269,0.8202,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,2,0.9361,0.9641,0.9489,0.9745,0.9282,1.0,0.9635,0.9602,0.8378,0.9591,0.9877,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.1,501,1671,train,3,0.9965,0.998,0.9955,0.9985,0.9926,1.0,0.9956,1.0,0.9778,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,0,0.4124,0.6142,0.6072,0.6124,0.6129,0.8077,0.5733,0.4561,0.6646,0.5766,0.5977,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,test,1,0.3754,0.5933,0.5857,0.5893,0.5894,0.7457,0.5566,0.4656,0.6209,0.5824,0.5648,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,2,0.3638,0.5829,0.5782,0.584,0.5836,0.7773,0.5319,0.4427,0.6297,0.5419,0.5793,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,test,3,0.3917,0.6038,0.5967,0.6051,0.5977,0.802,0.5468,0.4665,0.6408,0.5919,0.5603,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,0,0.5021,0.672,0.6985,0.7048,0.6953,0.9475,0.6059,0.5609,0.8838,0.5619,0.6403,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1672,train,1,0.8105,0.8731,0.8832,0.8888,0.8834,0.9902,0.8876,0.7884,0.9412,0.7884,0.9207,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,2,0.7481,0.83,0.8445,0.8533,0.8466,0.99,0.8516,0.7184,0.9252,0.7187,0.8959,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.25,1253,1671,train,3,0.9709,0.9808,0.9819,0.9822,0.9817,0.9969,0.9817,0.968,0.9848,0.9698,0.9907,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,0,0.5445,0.7075,0.6944,0.6963,0.6928,0.8273,0.6546,0.6069,0.7959,0.6792,0.6034,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,test,1,0.4857,0.6699,0.6548,0.656,0.6538,0.7909,0.6192,0.5578,0.7709,0.6344,0.5562,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,2,0.4986,0.678,0.6638,0.6664,0.6619,0.8174,0.6185,0.5632,0.7722,0.6488,0.5648,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,test,3,0.5282,0.6954,0.6856,0.6844,0.6877,0.814,0.6499,0.5893,0.7753,0.6527,0.6351,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,0,0.9828,0.9888,0.987,0.9872,0.9868,1.0,0.9827,0.9788,0.998,0.987,0.9754,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1672,train,1,0.9805,0.9872,0.9858,0.9845,0.9873,0.999,0.989,0.9654,0.995,0.9771,0.9899,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,2,0.9755,0.984,0.9822,0.9807,0.9838,1.0,0.9816,0.9605,0.9921,0.9753,0.9842,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.5,2507,1671,train,3,0.9933,0.9956,0.9951,0.9944,0.9959,1.0,0.9967,0.9865,0.997,0.9924,0.9983,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,0,0.5654,0.7237,0.7008,0.7176,0.692,0.8265,0.6584,0.6679,0.8291,0.7327,0.5144,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,test,1,0.5336,0.7045,0.6701,0.7023,0.6598,0.8192,0.6271,0.6606,0.8231,0.7413,0.415,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,2,0.5526,0.7151,0.6921,0.7033,0.6854,0.8243,0.6583,0.6272,0.8165,0.7211,0.5187,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,test,3,0.5576,0.7181,0.6883,0.7145,0.6775,0.8535,0.6447,0.6452,0.7927,0.78,0.4598,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,0,0.964,0.9777,0.9703,0.97,0.9707,0.9982,0.9696,0.9421,0.9915,0.9754,0.9452,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3760,1672,train,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,2,0.997,0.9981,0.9977,0.9968,0.9985,1.0,0.9987,0.9918,0.997,0.9987,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,0.75,3761,1671,train,3,0.9962,0.9976,0.9973,0.9977,0.9968,0.9994,0.9953,0.9984,0.9976,0.9993,0.9935,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,0,0.6446,0.7715,0.7614,0.7636,0.76,0.8773,0.7249,0.6886,0.8259,0.7616,0.6925,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,test,1,0.6339,0.7661,0.7491,0.7597,0.7419,0.876,0.7068,0.6964,0.8373,0.7803,0.6081,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,2,0.6277,0.7618,0.7458,0.7607,0.7368,0.8847,0.6936,0.7037,0.8133,0.7948,0.6023,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,test,3,0.6189,0.7552,0.7448,0.7512,0.7408,0.8733,0.6979,0.6825,0.7959,0.7656,0.6609,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,0,0.9916,0.9946,0.9943,0.9941,0.9946,0.9995,0.9923,0.9904,0.9947,0.9947,0.9942,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5014,1672,train,1,0.9997,0.9998,0.9998,0.9997,0.9998,1.0,1.0,0.999,0.9995,1.0,1.0,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,2,0.9978,0.9986,0.9984,0.9984,0.9984,1.0,0.9981,0.9971,0.9984,0.9995,0.9971,
GOh1052,CategoryV3,esm2-33_seq_embeddings_MT_LLRsum,autogluon,random,,train_only,1.0,5015,1671,train,3,0.9953,0.997,0.9967,0.9965,0.9969,0.9989,0.9971,0.9933,0.9979,0.9966,0.9962,
